,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
597,598,Hidalgo County,4.5,297.8,1.200290232,3047083.0,48-036213,2013-WTW-10576-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.412079,26.509394,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
598,599,Hidalgo County,4.5,297.8,1.200290232,3047101.0,48-036202,2013-WTW-10597-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.403664,26.532049,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
599,600,Hidalgo County,4.5,297.8,1.200290232,3057313.0,48-036148,2016-WTW-27-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.441177,26.541891,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
600,601,Hidalgo County,4.5,297.8,1.200290232,3047078.0,48-036205,2013-WTW-10571-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.428162,26.50173,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
601,602,Hidalgo County,4.5,297.8,1.200290232,3047072.0,48-036214,2013-WTW-10566-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.447433,26.490177,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
602,603,Hidalgo County,4.5,297.8,1.200290232,3047096.0,48-036378,2013-WTW-10592-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.423347,26.523651,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
603,604,Hidalgo County,4.5,297.8,1.200290232,3054920.0,48-036076,2015-WTW-6278-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.470566,26.474323,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
604,605,Hidalgo County,4.5,297.8,1.200290232,3050668.0,48-036161,2014-WTW-3812-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.474068,26.467426,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
605,606,Hidalgo County,4.5,297.8,1.200290232,3047079.0,48-036207,2013-WTW-10572-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.424744,26.503279,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
606,607,Hidalgo County,4.5,297.8,1.200290232,3047100.0,48-036201,2013-WTW-10596-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.40696,26.530518,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
607,608,Hidalgo County,4.5,297.8,1.200290232,3047075.0,48-036203,2013-WTW-10569-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.435371,26.498535,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
608,609,Hidalgo County,4.5,297.8,1.200290232,3050675.0,48-036261,2014-WTW-3821-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.396126,26.517059,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
609,610,Hidalgo County,4.5,297.8,1.200290232,3047089.0,48-036139,2013-WTW-10585-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,6/4/17,Digital Globe,-98.454025,26.50757,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
610,611,Hidalgo County,4.5,297.8,1.200290232,3054938.0,48-036112,2015-WTW-6327-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.478149,26.464134,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
611,612,Hidalgo County,4.5,297.8,1.200290232,3047077.0,48-036204,2013-WTW-10570-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.431259,26.500118,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
612,613,Hidalgo County,4.5,297.8,1.200290232,3047095.0,48-036288,2013-WTW-10591-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.426704,26.522114,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
613,614,Hidalgo County,4.5,297.8,1.200290232,3047080.0,48-036208,2013-WTW-10573-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.421509,26.504971,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
614,615,Hidalgo County,4.5,297.8,1.200290232,3054022.0,48-036164,2015-WTW-1079-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.439285,26.515072,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
615,616,Hidalgo County,4.5,297.8,1.200290232,3047092.0,48-036168,2013-WTW-10589-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.436554,26.518097,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
616,617,Hidalgo County,4.5,297.8,1.200290232,3047081.0,48-036209,2013-WTW-10574-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.418236,26.506449,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
617,618,Hidalgo County,4.5,297.8,1.200290232,3047094.0,48-036181,2013-WTW-10590-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.432098,26.519913,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
618,619,Hidalgo County,4.5,297.8,1.200290232,3047088.0,48-036131,2013-WTW-10584-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.456963,26.505219,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
619,620,Hidalgo County,4.5,297.8,1.200290232,3047063.0,48-036212,2013-WTW-10556-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.445068,26.471729,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
620,621,Hidalgo County,4.5,297.8,1.200290232,3047090.0,48-036149,2013-WTW-10586-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.447495,26.510727,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
621,622,Hidalgo County,4.5,297.8,1.200290232,3047099.0,48-036198,2013-WTW-10595-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.41069,26.529196,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
622,623,Hidalgo County,4.5,297.8,1.200290232,3047085.0,48-036250,2013-WTW-10580-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.388672,26.521149,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
623,624,Hidalgo County,4.5,297.8,1.200290232,3054943.0,48-036262,2015-WTW-6349-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.401657,26.513966,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
624,625,Hidalgo County,4.5,297.8,1.200290232,3047103.0,48-036210,2013-WTW-10599-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.396667,26.534971,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
625,626,Hidalgo County,4.5,297.8,1.200290232,3057310.0,48-036135,2016-WTW-24-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.429802,26.540405,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
626,627,Hidalgo County,4.5,297.8,1.200290232,3057563.0,48-036533,2016-WTW-5001-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.41716,26.47081,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
627,628,Hidalgo County,4.5,297.8,1.200290232,3047082.0,48-036217,2013-WTW-10575-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.415108,26.507959,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
628,629,Hidalgo County,4.5,297.8,1.200290232,3047064.0,48-036291,2013-WTW-10557-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.442139,26.473587,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
629,630,Hidalgo County,4.5,297.8,1.200290232,3050676.0,48-036085,2014-WTW-3822-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.466782,26.479532,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
630,631,Hidalgo County,4.5,297.8,1.200290232,3047062.0,48-036289,2013-WTW-10555-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.447525,26.46949,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
631,632,Hidalgo County,4.5,297.8,1.200290232,3047065.0,48-036368,2013-WTW-10558-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.439453,26.47559,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
632,633,Hidalgo County,4.5,297.8,1.200290232,3047073.0,48-036194,2013-WTW-10567-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.44352,26.49304,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
633,634,Hidalgo County,4.5,297.8,1.200290232,3047066.0,48-036340,2013-WTW-10559-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.435669,26.478357,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
634,635,Hidalgo County,4.5,297.8,1.200290232,3054931.0,48-036055,2015-WTW-6308-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.480782,26.461357,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
635,636,Hidalgo County,4.5,297.8,1.200290232,3047102.0,48-036197,2013-WTW-10598-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.400154,26.533487,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
636,637,Hidalgo County,4.5,297.8,1.200290232,3057547.0,48-036557,2016-WTW-4985-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.387871,26.43609,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
637,638,Hidalgo County,4.5,297.8,1.200290232,3057560.0,48-036833,2016-WTW-4998-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.364197,26.501591,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
638,639,Hidalgo County,4.5,297.8,1.200290232,3057551.0,48-036857,2016-WTW-4989-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.353226,26.529091,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
639,640,Hidalgo County,4.5,297.8,1.200290232,3057552.0,48-036559,2016-WTW-4990-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.382103,26.438608,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
640,641,Hidalgo County,4.5,297.8,1.200290232,3054930.0,48-036735,2015-WTW-6305-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.377106,26.489845,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
641,642,Hidalgo County,4.5,297.8,1.200290232,3072812.0,48-036093,2016-WTW-9482-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.459793,26.503103,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
642,643,Hidalgo County,4.5,297.8,1.200290232,3054937.0,48-036875,2015-WTW-6324-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.34417,26.511099,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
643,644,Hidalgo County,4.5,297.8,1.200290232,3053999.0,48-036456,2015-WTW-10437-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.325211,26.545601,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
644,645,Hidalgo County,4.5,297.8,1.200290232,3053995.0,48-036447,2015-WTW-10431-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.328171,26.543341,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
645,646,Hidalgo County,4.5,297.8,1.200290232,3047071.0,48-036274,2013-WTW-10565-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.389893,26.502834,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
646,647,Hidalgo County,4.5,297.8,1.200290232,3054934.0,48-036859,2015-WTW-6319-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.360512,26.503653,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
647,648,Hidalgo County,4.5,297.8,1.200290232,3054935.0,48-036752,2015-WTW-6322-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.373215,26.492052,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
648,649,Hidalgo County,4.5,297.8,1.200290232,3057558.0,48-036852,2016-WTW-4996-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.35186,26.509621,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
649,650,Hidalgo County,4.5,297.8,1.200290232,3057549.0,48-036873,2016-WTW-4987-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.369637,26.450829,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
650,651,Hidalgo County,4.5,297.8,1.200290232,3057553.0,48-036806,2016-WTW-4991-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.404976,26.44309,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
651,652,Hidalgo County,4.5,297.8,1.200290232,3057559.0,48-036866,2016-WTW-4997-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.357368,26.509314,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
652,653,Hidalgo County,4.5,297.8,1.200290232,3054004.0,48-036529,2015-WTW-10454-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.425606,26.468534,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
653,654,Hidalgo County,4.5,297.8,1.200290232,3054933.0,48-036779,2015-WTW-6318-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.367676,26.500355,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
654,655,Hidalgo County,4.5,297.8,1.200290232,3057562.0,48-036757,2016-WTW-5000-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.434486,26.458715,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
655,656,Hidalgo County,4.5,297.8,1.200290232,3057648.0,48-036616,2016-WTW-633-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.38343,26.487072,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
656,657,Hidalgo County,4.5,297.8,1.200290232,3053992.0,48-036437,2015-WTW-10427-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.331718,26.54081,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
657,658,Hidalgo County,4.5,297.8,1.200290232,3053996.0,48-036449,2015-WTW-10433-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.343277,26.551846,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
658,659,Hidalgo County,4.5,297.8,1.200290232,3053994.0,48-036931,2015-WTW-10430-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.347267,26.533041,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
659,660,Hidalgo County,4.5,297.8,1.200290232,3054929.0,48-036900,2015-WTW-6304-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.328407,26.493404,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
660,661,Hidalgo County,4.5,297.8,1.200290232,3057555.0,48-036828,2016-WTW-4993-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.408745,26.441969,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
661,662,Hidalgo County,4.5,297.8,1.200290232,3054003.0,48-036458,2015-WTW-10452-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.3395,26.553419,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
662,663,Hidalgo County,4.5,297.8,1.200290232,3054000.0,48-036922,2015-WTW-10439-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.350357,26.531187,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
663,664,Hidalgo County,4.5,297.8,1.200290232,3054002.0,48-036945,2015-WTW-10449-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.344223,26.535122,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
664,665,Hidalgo County,4.5,297.8,1.200290232,3054045.0,48-036889,2015-WTW-10994-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.339767,26.482882,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
665,666,Hidalgo County,4.5,297.8,1.200290232,3054940.0,48-036886,2015-WTW-6330-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.330856,26.515846,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
666,667,Hidalgo County,4.5,297.8,1.200290232,3057557.0,48-036925,2016-WTW-4995-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.344131,26.481176,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
667,668,Hidalgo County,4.5,297.8,1.200290232,3057561.0,48-036515,2016-WTW-4999-OE,,57617.0,TX,48215.0,Hidalgo II,2016.0,50.0,100.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.431213,26.460333,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
